,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
75,2025-11-17T03:00:00,22.5,87,972.63,0.0,63,0.6
76,2025-11-17T04:00:00,22.6,86,972.71,0.0,55,0.6
77,2025-11-17T05:00:00,22.7,84,973.3,0.0,63,0.5
78,2025-11-17T06:00:00,22.5,85,974.15,0.0,90,0.9
79,2025-11-17T07:00:00,23.5,84,974.88,0.0,101,1.4
80,2025-11-17T08:00:00,25.0,75,975.58,0.0,124,1.3
81,2025-11-17T09:00:00,26.0,73,975.88,0.0,136,0.9
82,2025-11-17T10:00:00,27.0,69,975.25,0.0,183,0.8
83,2025-11-17T11:00:00,27.4,70,974.23,0.0,218,1.5
84,2025-11-17T12:00:00,27.5,70,973.22,0.0,238,1.7
85,2025-11-17T13:00:00,27.8,69,972.12,0.0,256,1.2
86,2025-11-17T14:00:00,28.3,67,971.42,0.0,242,1.4
87,2025-11-17T15:00:00,26.1,84,971.39,2.56,240,1.6
88,2025-11-17T16:00:00,25.6,86,971.95,1.56,209,0.8
89,2025-11-17T17:00:00,24.9,88,972.36,0.0,171,1.1
90,2025-11-17T18:00:00,24.4,91,973.14,0.0,171,0.8
91,2025-11-17T19:00:00,23.8,94,973.93,0.27,320,0.4
92,2025-11-17T20:00:00,23.3,96,974.71,0.27,320,0.1
93,2025-11-17T21:00:00,23.1,96,974.53,0.27,320,0.2
94,2025-11-17T22:00:00,22.9,96,974.34,0.0,107,0.3
95,2025-11-17T23:00:00,22.7,96,974.16,0.0,107,0.3
96,2025-11-18T00:00:00,22.5,96,973.48,0.0,107,0.4
97,2025-11-18T01:00:00,22.4,97,972.79,0.0,63,0.4
98,2025-11-18T02:00:00,22.2,97,972.11,0.0,63,0.5
99,2025-11-18T03:00:00,22.3,95,972.23,0.0,63,0.5
100,2025-11-18T04:00:00,22.3,93,972.36,0.0,110,0.4
101,2025-11-18T05:00:00,22.4,91,972.48,0.0,110,0.4
102,2025-11-18T06:00:00,22.9,90,973.14,0.0,110,0.6
103,2025-11-18T07:00:00,23.5,89,973.81,0.0,169,0.8
104,2025-11-18T08:00:00,24.1,89,974.47,0.0,169,1.0
105,2025-11-18T09:00:00,25.1,83,974.06,0.0,169,1.1
106,2025-11-18T10:00:00,26.1,78,973.66,0.0,215,1.1
107,2025-11-18T11:00:00,27.1,73,973.25,0.0,215,1.2
108,2025-11-18T12:00:00,27.3,73,972.31,0.0,215,1.3
109,2025-11-18T13:00:00,27.6,72,971.36,0.0,274,1.4
110,2025-11-18T14:00:00,27.8,72,970.42,0.0,274,1.5
111,2025-11-18T15:00:00,26.6,79,970.74,0.0,274,1.6
112,2025-11-18T16:00:00,25.4,86,971.05,4.14,353,1.8
113,2025-11-18T17:00:00,24.2,93,971.37,4.14,353,1.9
114,2025-11-18T18:00:00,23.8,95,972.36,4.14,353,1.6
115,2025-11-18T19:00:00,23.4,97,973.34,0.0,171,1.2
116,2025-11-18T20:00:00,23.0,99,974.33,0.0,171,0.8
117,2025-11-18T21:00:00,22.8,99,974.02,0.0,171,0.8
118,2025-11-18T22:00:00,22.6,99,973.7,0.0,117,0.8
119,2025-11-18T23:00:00,22.4,99,973.39,0.0,117,0.8
